trial,operation,requests,rps
1,lpush5,1000000,523884.75
1,lrange5,1000000,1082441.50
2,lpush5,1000000,818513.94
2,lrange5,1000000,1234745.62
3,lpush5,1000000,831960.06
3,lrange5,1000000,1199462.88
4,lpush5,1000000,832039.94
4,lrange5,1000000,1278772.38
5,lpush5,1000000,831308.44
5,lrange5,1000000,1203716.00
6,lpush5,1000000,833533.31
6,lrange5,1000000,1194876.88
7,lpush5,1000000,827262.19
7,lrange5,1000000,1246982.62
8,lpush5,1000000,815048.06
8,lrange5,1000000,1195144.50
9,lpush5,1000000,828566.69
9,lrange5,1000000,1240833.75
10,lpush5,1000000,825777.06
10,lrange5,1000000,1192028.62
11,lpush5,1000000,832639.50
11,lrange5,1000000,1270648.00
12,lpush5,1000000,829293.56
12,lrange5,1000000,1258042.75
13,lpush5,1000000,834055.06
13,lrange5,1000000,1199347.75
14,lpush5,1000000,824415.44
14,lrange5,1000000,1236212.62
15,lpush5,1000000,834041.69
15,lrange5,1000000,1282071.88
16,lpush5,1000000,825188.12
16,lrange5,1000000,1292155.00
17,lpush5,1000000,821201.94
17,lrange5,1000000,1297162.12
18,lpush5,1000000,832652.81
18,lrange5,1000000,1194743.12
19,lpush5,1000000,832093.19
19,lrange5,1000000,1194819.62
20,lpush5,1000000,817058.81
20,lrange5,1000000,1196555.00
21,lpush5,1000000,829955.19
21,lrange5,1000000,1262626.25
22,lpush5,1000000,819790.12
22,lrange5,1000000,1183640.25
23,lpush5,1000000,841056.31
23,lrange5,1000000,1186391.50
24,lpush5,1000000,825803.50
24,lrange5,1000000,1246882.88
25,lpush5,1000000,841750.88
25,lrange5,1000000,1251724.62
26,lpush5,1000000,838451.00
26,lrange5,1000000,1194876.88
27,lpush5,1000000,829240.50
27,lrange5,1000000,1242275.75
28,lpush5,1000000,829888.75
28,lrange5,1000000,1197834.75
29,lpush5,1000000,819803.25
29,lrange5,1000000,1292175.75
30,lpush5,1000000,830578.06
30,lrange5,1000000,1176903.50
31,lpush5,1000000,834135.12
31,lrange5,1000000,1193355.62
32,lpush5,1000000,821745.25
32,lrange5,1000000,1300390.12
33,lpush5,1000000,834188.50
33,lrange5,1000000,1227190.25
34,lpush5,1000000,820410.19
34,lrange5,1000000,1303780.88
35,lpush5,1000000,831946.75
35,lrange5,1000000,1267427.12
36,lpush5,1000000,829928.62
36,lrange5,1000000,1261175.25
37,lpush5,1000000,828553.44
37,lrange5,1000000,1199213.50
38,lpush5,1000000,819672.12
38,lrange5,1000000,1297182.88
39,lpush5,1000000,837547.75
39,lrange5,1000000,1153697.88
40,lpush5,1000000,817085.00
40,lrange5,1000000,1200672.25
41,lpush5,1000000,816339.56
41,lrange5,1000000,1156254.38
42,lpush5,1000000,830048.12
42,lrange5,1000000,1280635.00
43,lpush5,1000000,829888.75
43,lrange5,1000000,1275714.38
44,lpush5,1000000,833333.31
