trial,operation,requests,rps
1,lpush5,1000000,522839.53
1,lrange5,1000000,919338.19
2,lpush5,1000000,820462.69
2,lrange5,1000000,1199290.12
3,lpush5,1000000,828712.50
3,lrange5,1000000,1198007.25
4,lpush5,1000000,826565.25
4,lrange5,1000000,1168261.62
5,lpush5,1000000,836994.12
5,lrange5,1000000,1285470.50
6,lpush5,1000000,825882.75
6,lrange5,1000000,1199040.75
7,lpush5,1000000,827841.12
7,lrange5,1000000,1273966.88
8,lpush5,1000000,821745.25
8,lrange5,1000000,1195010.75
9,lpush5,1000000,817085.00
9,lrange5,1000000,1293681.75
10,lpush5,1000000,825122.12
10,lrange5,1000000,1278813.25
11,lpush5,1000000,821745.25
11,lrange5,1000000,1300410.88
12,lpush5,1000000,820436.44
12,lrange5,1000000,1270749.62
13,lpush5,1000000,821732.12
13,lrange5,1000000,1254966.12
14,lpush5,1000000,827814.62
14,lrange5,1000000,1302291.62
15,lpush5,1000000,817713.81
15,lrange5,1000000,1302083.38
16,lpush5,1000000,821175.69
16,lrange5,1000000,1288742.25
17,lpush5,1000000,814995.94
17,lrange5,1000000,1287083.62
18,lpush5,1000000,820344.56
18,lrange5,1000000,1307294.12
19,lpush5,1000000,827814.62
19,lrange5,1000000,1257901.88
20,lpush5,1000000,829359.88
20,lrange5,1000000,1188028.50
21,lpush5,1000000,821758.44
21,lrange5,1000000,1283840.88
22,lpush5,1000000,820357.69
22,lrange5,1000000,1303780.88
23,lpush5,1000000,825869.56
23,lrange5,1000000,1297120.62
24,lpush5,1000000,818435.38
24,lrange5,1000000,1257942.12
25,lpush5,1000000,817844.62
25,lrange5,1000000,1282071.88
26,lpush5,1000000,823789.12
26,lrange5,1000000,1298826.00
27,lpush5,1000000,820436.44
27,lrange5,1000000,1307315.00
28,lpush5,1000000,827880.81
28,lrange5,1000000,1195182.75
29,lpush5,1000000,827341.62
29,lrange5,1000000,1288701.00
30,lpush5,1000000,817058.81
30,lrange5,1000000,1112525.00
31,lpush5,1000000,823176.94
31,lrange5,1000000,1189212.88
32,lpush5,1000000,829426.25
32,lrange5,1000000,1202211.50
33,lpush5,1000000,822552.69
33,lrange5,1000000,1175294.88
34,lpush5,1000000,818540.12
