trial,operation,requests,rps
1,pushread5,1000000,127406.80
2,pushread5,1000000,135009.58
3,pushread5,1000000,134922.83
4,pushread5,1000000,135353.64
5,pushread5,1000000,133268.66
6,pushread5,1000000,135485.16
7,pushread5,1000000,135402.11
8,pushread5,1000000,135105.11
9,pushread5,1000000,135463.64
10,pushread5,1000000,134959.25
11,pushread5,1000000,135135.14
12,pushread5,1000000,134718.58
13,pushread5,1000000,135257.78
14,pushread5,1000000,134941.03
15,pushread5,1000000,134650.33
16,pushread5,1000000,134945.36
17,pushread5,1000000,134682.28
18,pushread5,1000000,134716.42
19,pushread5,1000000,134646.02
20,pushread5,1000000,135066.45
21,pushread5,1000000,134854.38
22,pushread5,1000000,135409.61
23,pushread5,1000000,134973.14
24,pushread5,1000000,134682.28
25,pushread5,1000000,135253.45
26,pushread5,1000000,134898.16
27,pushread5,1000000,135043.89
28,pushread5,1000000,134861.77
29,pushread5,1000000,133246.64
30,pushread5,1000000,135322.33
31,pushread5,1000000,134672.77
32,pushread5,1000000,135000.00
33,pushread5,1000000,134934.56
34,pushread5,1000000,133797.16
35,pushread5,1000000,132491.78
36,pushread5,1000000,134535.17
37,pushread5,1000000,133499.94
38,pushread5,1000000,135145.94
39,pushread5,1000000,135192.11
40,pushread5,1000000,135159.89
41,pushread5,1000000,135166.38
42,pushread5,1000000,134811.53
43,pushread5,1000000,135318.00
44,pushread5,1000000,135246.95
45,pushread5,1000000,135184.66
46,pushread5,1000000,135066.45
47,pushread5,1000000,135483.00
48,pushread5,1000000,132830.39
49,pushread5,1000000,135349.30
50,pushread5,1000000,134882.11
51,pushread5,1000000,135024.70
52,pushread5,1000000,133444.36
53,pushread5,1000000,134541.64
54,pushread5,1000000,134847.91
55,pushread5,1000000,135208.22
56,pushread5,1000000,135137.30
57,pushread5,1000000,135406.44
58,pushread5,1000000,135326.66
59,pushread5,1000000,133656.25
60,pushread5,1000000,135168.53
61,pushread5,1000000,135301.86
62,pushread5,1000000,135491.67
63,pushread5,1000000,134757.05
64,pushread5,1000000,135054.69
65,pushread5,1000000,134791.20
66,pushread5,1000000,134827.56
67,pushread5,1000000,134970.98
68,pushread5,1000000,134825.41
69,pushread5,1000000,134670.61
70,pushread5,1000000,132932.08
71,pushread5,1000000,134936.72
72,pushread5,1000000,135173.83
73,pushread5,1000000,135393.44
74,pushread5,1000000,135714.48
75,pushread5,1000000,134797.67
76,pushread5,1000000,135630.00
77,pushread5,1000000,135137.30
78,pushread5,1000000,135098.62
79,pushread5,1000000,134997.84
80,pushread5,1000000,134943.20
81,pushread5,1000000,135233.00
82,pushread5,1000000,135102.95
83,pushread5,1000000,135399.94
84,pushread5,1000000,135253.45
85,pushread5,1000000,134952.77
86,pushread5,1000000,134807.22
87,pushread5,1000000,135244.80
88,pushread5,1000000,135059.02
89,pushread5,1000000,135173.83
90,pushread5,1000000,135141.62
91,pushread5,1000000,134759.20
92,pushread5,1000000,134770.89
93,pushread5,1000000,135042.94
94,pushread5,1000000,134936.72
95,pushread5,1000000,135100.78
96,pushread5,1000000,135062.12
97,pushread5,1000000,133555.56
98,pushread5,1000000,135235.16
99,pushread5,1000000,135306.19
100,pushread5,1000000,135132.02
101,pushread5,1000000,134810.62
102,pushread5,1000000,134561.89
103,pushread5,1000000,134811.53
104,pushread5,1000000,134672.77
105,pushread5,1000000,134777.36
106,pushread5,1000000,134738.89
107,pushread5,1000000,134759.20
108,pushread5,1000000,134941.03
109,pushread5,1000000,135062.12
110,pushread5,1000000,134527.84
111,pushread5,1000000,135089.02
112,pushread5,1000000,135072.94
113,pushread5,1000000,134591.66
114,pushread5,1000000,134557.58
115,pushread5,1000000,135595.39
116,pushread5,1000000,134943.20
117,pushread5,1000000,134795.52
118,pushread5,1000000,134991.36
119,pushread5,1000000,134501.14
120,pushread5,1000000,135032.14
121,pushread5,1000000,134829.72
122,pushread5,1000000,134759.20
123,pushread5,1000000,135064.30
124,pushread5,1000000,134952.77
125,pushread5,1000000,135027.81
126,pushread5,1000000,134861.77
127,pushread5,1000000,134918.50
128,pushread5,1000000,134854.38
129,pushread5,1000000,134521.39
130,pushread5,1000000,135129.84
131,pushread5,1000000,135116.88
132,pushread5,1000000,134785.98
133,pushread5,1000000,135054.69
134,pushread5,1000000,134537.33
135,pushread5,1000000,134196.45
136,pushread5,1000000,132491.78
137,pushread5,1000000,135129.84
138,pushread5,1000000,134627.89
139,pushread5,1000000,134913.27
140,pushread5,1000000,135318.00
141,pushread5,1000000,134993.52
142,pushread5,1000000,135086.86
143,pushread5,1000000,135210.39
144,pushread5,1000000,135153.39
145,pushread5,1000000,135597.56
146,pushread5,1000000,134941.03
147,pushread5,1000000,135320.17
148,pushread5,1000000,135452.80
149,pushread5,1000000,133604.81
150,pushread5,1000000,134214.47
151,pushread5,1000000,135066.45
152,pushread5,1000000,135105.11
153,pushread5,1000000,135046.05
154,pushread5,1000000,135027.81
155,pushread5,1000000,134553.28
156,pushread5,1000000,133126.73
157,pushread5,1000000,135377.28
158,pushread5,1000000,135173.83
159,pushread5,1000000,135143.78
160,pushread5,1000000,135393.44
161,pushread5,1000000,134480.91
162,pushread5,1000000,135079.42
163,pushread5,1000000,134900.31
164,pushread5,1000000,135205.09
165,pushread5,1000000,134952.77
166,pushread5,1000000,134777.36
167,pushread5,1000000,134535.17
168,pushread5,1000000,134652.48
169,pushread5,1000000,135062.12
170,pushread5,1000000,134789.05
171,pushread5,1000000,135210.39
172,pushread5,1000000,133602.67
173,pushread5,1000000,135107.27
174,pushread5,1000000,135251.28
175,pushread5,1000000,135086.86
176,pushread5,1000000,135599.73
177,pushread5,1000000,135318.00
178,pushread5,1000000,135182.48
179,pushread5,1000000,135825.08
180,pushread5,1000000,135276.06
181,pushread5,1000000,135173.83
182,pushread5,1000000,135283.55
183,pushread5,1000000,134702.59
184,pushread5,1000000,135320.17
185,pushread5,1000000,135228.67
186,pushread5,1000000,135383.78
187,pushread5,1000000,134991.36
188,pushread5,1000000,135228.67
189,pushread5,1000000,135208.22
190,pushread5,1000000,135630.00
191,pushread5,1000000,135086.86
192,pushread5,1000000,135679.83
193,pushread5,1000000,135606.23
194,pushread5,1000000,135663.59
195,pushread5,1000000,135134.17
196,pushread5,1000000,135710.14
197,pushread5,1000000,135225.53
198,pushread5,1000000,135080.38
199,pushread5,1000000,134954.92
200,pushread5,1000000,135418.28
201,pushread5,1000000,135528.39
202,pushread5,1000000,135746.98
203,pushread5,1000000,135219.03
204,pushread5,1000000,135500.34
205,pushread5,1000000,134754.89
206,pushread5,1000000,135861.97
207,pushread5,1000000,135500.34
208,pushread5,1000000,133792.11
209,pushread5,1000000,134302.44
210,pushread5,1000000,134519.23
211,pushread5,1000000,134480.91
212,pushread5,1000000,134702.59
213,pushread5,1000000,134938.88
214,pushread5,1000000,134471.44
215,pushread5,1000000,134702.59
216,pushread5,1000000,134674.92
217,pushread5,1000000,134469.28
218,pushread5,1000000,134811.53
219,pushread5,1000000,134666.31
220,pushread5,1000000,134929.30
221,pushread5,1000000,134973.14
222,pushread5,1000000,133513.48
223,pushread5,1000000,135230.83
224,pushread5,1000000,135026.86
225,pushread5,1000000,134920.67
226,pushread5,1000000,134589.50
