trial,operation,requests,rps
1,lpush5,1000000,573185.12
1,lrange5,1000000,1256482.38
2,lpush5,1000000,806008.00
2,lrange5,1000000,1254765.38
3,lpush5,1000000,819053.25
3,lrange5,1000000,1302291.62
4,lpush5,1000000,811922.06
4,lrange5,1000000,1262646.50
5,lpush5,1000000,807857.81
5,lrange5,1000000,1225509.88
6,lpush5,1000000,810515.44
6,lrange5,1000000,1278895.12
7,lpush5,1000000,817831.50
7,lrange5,1000000,1209615.50
8,lpush5,1000000,815712.94
8,lrange5,1000000,1287001.25
9,lpush5,1000000,819672.12
9,lrange5,1000000,1302104.12
10,lpush5,1000000,812347.75
10,lrange5,1000000,1269198.00
11,lpush5,1000000,811263.56
11,lrange5,1000000,1278792.88
12,lpush5,1000000,821719.00
12,lrange5,1000000,1253353.38
13,lpush5,1000000,819105.69
13,lrange5,1000000,1234567.88
14,lpush5,1000000,815048.06
14,lrange5,1000000,1297141.38
15,lpush5,1000000,817045.75
15,lrange5,1000000,1200883.50
16,lpush5,1000000,809716.56
16,lrange5,1000000,938236.44
17,lpush5,1000000,825856.31
17,lrange5,1000000,1295399.00
18,lpush5,1000000,818369.88
18,lrange5,1000000,1192257.50
19,lpush5,1000000,810528.38
19,lrange5,1000000,1195106.38
20,lpush5,1000000,821732.12
20,lrange5,1000000,1248459.38
21,lpush5,1000000,820554.56
21,lrange5,1000000,1196593.25
22,lpush5,1000000,813838.94
22,lrange5,1000000,1272285.00
23,lpush5,1000000,813799.88
23,lrange5,1000000,1297141.38
24,lpush5,1000000,807870.75
24,lrange5,1000000,1196287.00
25,lpush5,1000000,823058.44
25,lrange5,1000000,1202230.75
26,lpush5,1000000,822368.44
26,lrange5,1000000,1282153.88
27,lpush5,1000000,817726.88
27,lrange5,1000000,1290343.25
28,lpush5,1000000,821692.69
28,lrange5,1000000,1285408.75
29,lpush5,1000000,827143.12
29,lrange5,1000000,1298722.12
30,lpush5,1000000,822539.50
30,lrange5,1000000,1277323.12
31,lpush5,1000000,817831.50
31,lrange5,1000000,1236173.00
32,lpush5,1000000,819829.50
32,lrange5,1000000,1293868.00
33,lpush5,1000000,820357.69
33,lrange5,1000000,888113.62
34,lpush5,1000000,641580.50
34,lrange5,1000000,1259486.12
35,lpush5,1000000,815061.12
35,lrange5,1000000,1195087.25
36,lpush5,1000000,819816.38
36,lrange5,1000000,1177912.88
37,lpush5,1000000,506715.31
37,lrange5,1000000,1189079.62
38,lpush5,1000000,814332.19
38,lrange5,1000000,1262666.62
39,lpush5,1000000,823137.44
39,lrange5,1000000,1280512.12
40,lpush5,1000000,824415.44
40,lrange5,1000000,1196344.50
41,lpush5,1000000,818540.12
41,lrange5,1000000,1204877.12
42,lpush5,1000000,809126.25
