trial,operation,requests,rps
1,pushread5,1000000,128984.40
2,pushread5,1000000,134627.89
3,pushread5,1000000,135046.05
4,pushread5,1000000,135194.27
5,pushread5,1000000,134954.92
6,pushread5,1000000,134943.20
7,pushread5,1000000,134870.41
8,pushread5,1000000,131252.92
9,pushread5,1000000,134931.45
10,pushread5,1000000,134977.47
11,pushread5,1000000,135246.95
12,pushread5,1000000,134989.20
13,pushread5,1000000,135027.81
14,pushread5,1000000,135194.27
15,pushread5,1000000,135643.02
16,pushread5,1000000,135025.66
17,pushread5,1000000,135025.66
18,pushread5,1000000,134410.75
19,pushread5,1000000,135032.14
20,pushread5,1000000,134664.16
21,pushread5,1000000,135115.92
22,pushread5,1000000,135066.45
23,pushread5,1000000,134863.92
24,pushread5,1000000,134336.38
25,pushread5,1000000,134743.20
26,pushread5,1000000,134951.83
27,pushread5,1000000,134793.36
28,pushread5,1000000,134981.78
29,pushread5,1000000,134997.84
30,pushread5,1000000,134777.36
31,pushread5,1000000,134863.92
32,pushread5,1000000,134827.56
33,pushread5,1000000,134791.20
34,pushread5,1000000,134993.52
35,pushread5,1000000,133144.45
36,pushread5,1000000,134552.41
37,pushread5,1000000,134952.77
38,pushread5,1000000,134632.20
39,pushread5,1000000,134916.34
40,pushread5,1000000,134799.83
41,pushread5,1000000,134548.09
42,pushread5,1000000,134302.44
43,pushread5,1000000,134854.38
44,pushread5,1000000,134845.73
45,pushread5,1000000,134879.95
46,pushread5,1000000,134702.59
47,pushread5,1000000,134620.55
48,pushread5,1000000,134698.28
49,pushread5,1000000,134825.41
50,pushread5,1000000,134775.20
51,pushread5,1000000,134989.20
52,pushread5,1000000,134918.50
53,pushread5,1000000,135243.81
54,pushread5,1000000,134904.62
55,pushread5,1000000,134503.30
56,pushread5,1000000,134741.05
57,pushread5,1000000,134698.28
58,pushread5,1000000,132892.48
59,pushread5,1000000,134827.56
60,pushread5,1000000,134428.81
61,pushread5,1000000,134493.81
62,pushread5,1000000,134571.39
63,pushread5,1000000,134736.73
64,pushread5,1000000,134286.56
65,pushread5,1000000,134264.23
66,pushread5,1000000,134680.12
67,pushread5,1000000,133996.52
68,pushread5,1000000,134264.23
69,pushread5,1000000,134160.45
70,pushread5,1000000,134115.06
71,pushread5,1000000,134483.06
72,pushread5,1000000,132570.52
73,pushread5,1000000,134519.23
74,pushread5,1000000,134989.20
75,pushread5,1000000,134205.05
76,pushread5,1000000,134408.59
77,pushread5,1000000,131841.27
78,pushread5,1000000,133582.69
79,pushread5,1000000,134331.22
80,pushread5,1000000,134736.73
81,pushread5,1000000,135159.89
82,pushread5,1000000,134807.22
83,pushread5,1000000,134874.72
84,pushread5,1000000,134874.72
85,pushread5,1000000,134789.05
86,pushread5,1000000,134351.42
87,pushread5,1000000,134759.20
88,pushread5,1000000,133428.69
89,pushread5,1000000,134725.05
90,pushread5,1000000,135155.56
91,pushread5,1000000,135137.30
92,pushread5,1000000,134570.50
93,pushread5,1000000,134757.05
94,pushread5,1000000,134759.20
95,pushread5,1000000,134727.20
96,pushread5,1000000,134636.52
97,pushread5,1000000,134916.34
98,pushread5,1000000,134428.81
99,pushread5,1000000,134959.25
100,pushread5,1000000,134595.97
101,pushread5,1000000,134421.50
102,pushread5,1000000,134795.52
103,pushread5,1000000,134519.23
104,pushread5,1000000,134917.58
105,pushread5,1000000,134627.89
