trial,operation,requests,rps
1,pushread5,1000000,132213.64
2,pushread5,1000000,136149.22
3,pushread5,1000000,136369.83
4,pushread5,1000000,135761.06
5,pushread5,1000000,136174.30
6,pushread5,1000000,134464.97
7,pushread5,1000000,136149.22
8,pushread5,1000000,136357.78
9,pushread5,1000000,136602.11
10,pushread5,1000000,137009.45
11,pushread5,1000000,136780.20
12,pushread5,1000000,136241.95
13,pushread5,1000000,136763.69
14,pushread5,1000000,136390.62
15,pushread5,1000000,135966.28
16,pushread5,1000000,136109.97
17,pushread5,1000000,136304.22
18,pushread5,1000000,134212.31
19,pushread5,1000000,136465.06
20,pushread5,1000000,136211.39
21,pushread5,1000000,136297.67
22,pushread5,1000000,136574.70
23,pushread5,1000000,136543.97
24,pushread5,1000000,136316.25
25,pushread5,1000000,136109.97
26,pushread5,1000000,136801.09
27,pushread5,1000000,136366.52
28,pushread5,1000000,136560.42
29,pushread5,1000000,136102.34
30,pushread5,1000000,136397.17
31,pushread5,1000000,134843.58
32,pushread5,1000000,135503.52
33,pushread5,1000000,136095.81
34,pushread5,1000000,135814.20
35,pushread5,1000000,135873.91
36,pushread5,1000000,135574.84
37,pushread5,1000000,136149.22
38,pushread5,1000000,134250.50
39,pushread5,1000000,135908.67
40,pushread5,1000000,136188.48
41,pushread5,1000000,136457.36
42,pushread5,1000000,136480.34
43,pushread5,1000000,131702.36
44,pushread5,1000000,136822.00
45,pushread5,1000000,136950.97
46,pushread5,1000000,136576.89
47,pushread5,1000000,136911.28
48,pushread5,1000000,136828.56
49,pushread5,1000000,136782.39
50,pushread5,1000000,136351.23
51,pushread5,1000000,136209.20
52,pushread5,1000000,136434.38
53,pushread5,1000000,137098.98
54,pushread5,1000000,136485.88
55,pushread5,1000000,136732.84
56,pushread5,1000000,136622.95
57,pushread5,1000000,137211.86
58,pushread5,1000000,134511.91
59,pushread5,1000000,136892.55
60,pushread5,1000000,136707.59
61,pushread5,1000000,136818.61
62,pushread5,1000000,136525.33
63,pushread5,1000000,136581.27
64,pushread5,1000000,136653.73
65,pushread5,1000000,136518.78
66,pushread5,1000000,136579.08
67,pushread5,1000000,136558.23
68,pushread5,1000000,136672.41
69,pushread5,1000000,134376.78
70,pushread5,1000000,136714.14
71,pushread5,1000000,136009.78
72,pushread5,1000000,136880.38
73,pushread5,1000000,136786.77
74,pushread5,1000000,136496.80
75,pushread5,1000000,136670.22
76,pushread5,1000000,136635.06
77,pushread5,1000000,136188.48
78,pushread5,1000000,134376.78
79,pushread5,1000000,136244.14
80,pushread5,1000000,136861.64
81,pushread5,1000000,136465.06
82,pushread5,1000000,136427.83
83,pushread5,1000000,136599.92
84,pushread5,1000000,136515.42
85,pushread5,1000000,136857.25
86,pushread5,1000000,135839.17
87,pushread5,1000000,136232.12
88,pushread5,1000000,136688.91
89,pushread5,1000000,136372.02
90,pushread5,1000000,136248.50
91,pushread5,1000000,136768.06
92,pushread5,1000000,136469.44
93,pushread5,1000000,135634.34
94,pushread5,1000000,135908.67
95,pushread5,1000000,136079.47
96,pushread5,1000000,136069.66
97,pushread5,1000000,136207.03
98,pushread5,1000000,136709.77
99,pushread5,1000000,136038.09
100,pushread5,1000000,135632.17
101,pushread5,1000000,135634.34
102,pushread5,1000000,136095.81
103,pushread5,1000000,136238.66
104,pushread5,1000000,136276.92
105,pushread5,1000000,136258.34
106,pushread5,1000000,136223.41
107,pushread5,1000000,136204.84
108,pushread5,1000000,135654.91
109,pushread5,1000000,136239.78
110,pushread5,1000000,136302.03
111,pushread5,1000000,136382.92
112,pushread5,1000000,136246.31
113,pushread5,1000000,136130.69
114,pushread5,1000000,135872.84
115,pushread5,1000000,136234.30
116,pushread5,1000000,136166.64
117,pushread5,1000000,135888.03
118,pushread5,1000000,136448.62
119,pushread5,1000000,136054.42
120,pushread5,1000000,136297.67
121,pushread5,1000000,133160.05
122,pushread5,1000000,136095.81
123,pushread5,1000000,136051.16
124,pushread5,1000000,136229.94
125,pushread5,1000000,136324.97
126,pushread5,1000000,136223.41
127,pushread5,1000000,136060.95
128,pushread5,1000000,136295.48
129,pushread5,1000000,136564.80
130,pushread5,1000000,136407.05
131,pushread5,1000000,136697.66
132,pushread5,1000000,136541.78
133,pushread5,1000000,136223.41
134,pushread5,1000000,136500.12
135,pushread5,1000000,136355.61
136,pushread5,1000000,136438.75
137,pushread5,1000000,136674.59
138,pushread5,1000000,136817.62
139,pushread5,1000000,136543.97
140,pushread5,1000000,136676.78
141,pushread5,1000000,136465.06
142,pushread5,1000000,136481.50
143,pushread5,1000000,136258.34
144,pushread5,1000000,136573.53
145,pushread5,1000000,136425.66
146,pushread5,1000000,136662.48
147,pushread5,1000000,135180.33
148,pushread5,1000000,136651.55
149,pushread5,1000000,136297.67
150,pushread5,1000000,135839.17
151,pushread5,1000000,136425.66
152,pushread5,1000000,136318.44
153,pushread5,1000000,134378.94
154,pushread5,1000000,136730.66
155,pushread5,1000000,136801.09
156,pushread5,1000000,136054.42
157,pushread5,1000000,136604.28
158,pushread5,1000000,136562.61
159,pushread5,1000000,136504.50
160,pushread5,1000000,136132.86
161,pushread5,1000000,136826.38
162,pushread5,1000000,136643.81
163,pushread5,1000000,136668.03
164,pushread5,1000000,136502.31
165,pushread5,1000000,136793.33
166,pushread5,1000000,136630.69
167,pushread5,1000000,135984.77
168,pushread5,1000000,136648.19
