trial,operation,requests,rps
1,lpush5,1000000,839818.62
1,lrange5,1000000,1245469.50
2,lpush5,1000000,819790.12
2,lrange5,1000000,1205243.38
3,lpush5,1000000,831255.25
3,lrange5,1000000,1212276.38
4,lpush5,1000000,834068.38
4,lrange5,1000000,1259526.38
5,lpush5,1000000,840484.00
5,lrange5,1000000,1259486.12
6,lpush5,1000000,828712.50
6,lrange5,1000000,1285367.62
7,lpush5,1000000,831268.50
7,lrange5,1000000,1101515.38
8,lpush5,1000000,825975.25
8,lrange5,1000000,1280512.12
9,lpush5,1000000,834737.94
9,lrange5,1000000,1248539.38
10,lpush5,1000000,837547.75
10,lrange5,1000000,1290343.25
11,lpush5,1000000,844689.19
11,lrange5,1000000,1278792.88
12,lpush5,1000000,820344.56
12,lrange5,1000000,1278997.38
13,lpush5,1000000,839020.12
13,lrange5,1000000,1112382.62
14,lpush5,1000000,824534.19
14,lrange5,1000000,1292010.38
15,lpush5,1000000,826446.25
15,lrange5,1000000,1196421.00
16,lpush5,1000000,820397.06
16,lrange5,1000000,1230150.00
17,lpush5,1000000,826446.25
17,lrange5,1000000,1287063.00
18,lpush5,1000000,831401.50
18,lrange5,1000000,1203465.75
19,lpush5,1000000,827301.94
19,lrange5,1000000,1231606.00
20,lpush5,1000000,844837.81
20,lrange5,1000000,1225666.75
21,lpush5,1000000,834831.44
21,lrange5,1000000,1273885.25
22,lpush5,1000000,836173.94
22,lrange5,1000000,1285408.75
23,lpush5,1000000,834041.69
23,lrange5,1000000,1182222.25
24,lpush5,1000000,842567.81
24,lrange5,1000000,1197777.25
25,lpush5,1000000,827880.81
25,lrange5,1000000,1190800.00
26,lpush5,1000000,833453.31
26,lrange5,1000000,1242375.12
27,lpush5,1000000,833386.62
27,lrange5,1000000,1243801.00
28,lpush5,1000000,837574.56
28,lrange5,1000000,1265883.50
29,lpush5,1000000,836873.62
29,lrange5,1000000,1283861.38
30,lpush5,1000000,831481.31
30,lrange5,1000000,1254805.50
31,lpush5,1000000,826446.25
31,lrange5,1000000,1282112.88
32,lpush5,1000000,827143.12
32,lrange5,1000000,1225568.62
33,lpush5,1000000,829213.94
33,lrange5,1000000,1282112.88
34,lpush5,1000000,836254.19
34,lrange5,1000000,1272366.38
