trial,operation,requests,rps
1,lpush5,1000000,803212.88
1,lrange5,1000000,1236153.25
2,lpush5,1000000,829187.44
2,lrange5,1000000,1291989.62
3,lpush5,1000000,824428.62
3,lrange5,1000000,1055054.88
4,lpush5,1000000,823907.75
4,lrange5,1000000,1182033.12
5,lpush5,1000000,834751.31
5,lrange5,1000000,1261155.12
6,lpush5,1000000,827222.50
6,lrange5,1000000,1298784.50
7,lpush5,1000000,823723.25
7,lrange5,1000000,1243880.62
8,lpush5,1000000,829928.62
8,lrange5,1000000,1199424.50
9,lpush5,1000000,831468.06
9,lrange5,1000000,1196363.62
10,lpush5,1000000,817163.44
10,lrange5,1000000,1127666.25
11,lpush5,1000000,823815.50
11,lrange5,1000000,1203773.75
12,lpush5,1000000,838236.44
12,lrange5,1000000,1186543.25
13,lpush5,1000000,817753.06
13,lrange5,1000000,1183810.62
14,lpush5,1000000,838276.62
14,lrange5,1000000,1288659.75
15,lpush5,1000000,823111.06
15,lrange5,1000000,1178252.12
16,lpush5,1000000,833333.31
16,lrange5,1000000,1288680.38
17,lpush5,1000000,826446.25
17,lrange5,1000000,1302125.00
18,lpush5,1000000,835622.38
18,lrange5,1000000,1292093.00
19,lpush5,1000000,825174.94
19,lrange5,1000000,1167047.88
20,lpush5,1000000,839845.50
20,lrange5,1000000,1184872.12
21,lpush5,1000000,832066.56
21,lrange5,1000000,1262686.88
22,lpush5,1000000,830101.19
22,lrange5,1000000,1199079.12
23,lpush5,1000000,822421.06
23,lrange5,1000000,1264303.38
24,lpush5,1000000,822381.62
24,lrange5,1000000,1184928.88
25,lpush5,1000000,825777.06
25,lrange5,1000000,1282071.88
26,lpush5,1000000,825777.06
26,lrange5,1000000,1288659.75
27,lpush5,1000000,819672.12
27,lrange5,1000000,773395.19
28,lpush5,1000000,714922.06
28,lrange5,1000000,1200749.12
29,lpush5,1000000,837007.50
29,lrange5,1000000,1192257.50
30,lpush5,1000000,823084.75
30,lrange5,1000000,1298888.38
31,lpush5,1000000,831255.25
31,lrange5,1000000,1187971.50
32,lpush5,1000000,832013.31
32,lrange5,1000000,1199232.62
33,lpush5,1000000,824441.81
33,lrange5,1000000,1197949.75
34,lpush5,1000000,825816.69
34,lrange5,1000000,1248639.25
35,lpush5,1000000,828606.44
35,lrange5,1000000,1266126.50
36,lpush5,1000000,827235.75
36,lrange5,1000000,1186562.25
37,lpush5,1000000,821758.44
37,lrange5,1000000,1194972.50
38,lpush5,1000000,840403.31
38,lrange5,1000000,1199271.00
39,lpush5,1000000,837587.94
39,lrange5,1000000,1302104.12
40,lpush5,1000000,825803.50
40,lrange5,1000000,1298888.38
41,lpush5,1000000,830617.94
41,lrange5,1000000,1307189.62
42,lpush5,1000000,826446.25
42,lrange5,1000000,1303801.75
43,lpush5,1000000,828739.00
43,lrange5,1000000,1287063.00
44,lpush5,1000000,827867.56
44,lrange5,1000000,1202269.25
45,lpush5,1000000,833399.94
45,lrange5,1000000,1307252.25
46,lpush5,1000000,822434.25
46,lrange5,1000000,1210673.12
47,lpush5,1000000,836187.31
47,lrange5,1000000,1283799.75
48,lpush5,1000000,825267.31
48,lrange5,1000000,1172708.12
49,lpush5,1000000,825214.50
49,lrange5,1000000,1303885.25
50,lpush5,1000000,823203.25
50,lrange5,1000000,1121291.50
51,lpush5,1000000,819672.12
51,lrange5,1000000,1189479.12
52,lpush5,1000000,831295.12
52,lrange5,1000000,1202250.00
53,lpush5,1000000,830631.25
53,lrange5,1000000,1163218.62
54,lpush5,1000000,834884.81
54,lrange5,1000000,1196459.25
55,lpush5,1000000,831268.50
55,lrange5,1000000,1182089.88
56,lpush5,1000000,831335.00
56,lrange5,1000000,1193546.50
57,lpush5,1000000,828013.31
57,lrange5,1000000,1261235.88
58,lpush5,1000000,832053.25
58,lrange5,1000000,1206716.50
59,lpush5,1000000,829995.00
59,lrange5,1000000,1298992.25
60,lpush5,1000000,834724.56
60,lrange5,1000000,1183526.62
61,lpush5,1000000,834028.38
61,lrange5,1000000,1193718.38
62,lpush5,1000000,821692.69
62,lrange5,1000000,1190704.75
63,lpush5,1000000,831960.06
63,lrange5,1000000,1261195.50
64,lpush5,1000000,836334.44
64,lrange5,1000000,1253253.12
65,lpush5,1000000,832000.00
65,lrange5,1000000,1250180.00
66,lpush5,1000000,823749.62
66,lrange5,1000000,1293723.12
67,lpush5,1000000,829267.00
67,lrange5,1000000,1194819.62
68,lpush5,1000000,827129.88
68,lrange5,1000000,1204838.62
69,lpush5,1000000,832652.81
69,lrange5,1000000,1240774.25
70,lpush5,1000000,828513.69
70,lrange5,1000000,1193355.62
71,lpush5,1000000,827235.75
71,lrange5,1000000,1275612.25
72,lpush5,1000000,839872.38
72,lrange5,1000000,1261155.12
73,lpush5,1000000,813708.75
73,lrange5,1000000,1239296.12
74,lpush5,1000000,820357.69
74,lrange5,1000000,1199271.00
75,lpush5,1000000,828513.69
75,lrange5,1000000,1177988.25
76,lpush5,1000000,834818.06
76,lrange5,1000000,1096842.12
77,lpush5,1000000,831308.44
77,lrange5,1000000,1254765.38
78,lpush5,1000000,824560.56
78,lrange5,1000000,1266045.50
79,lpush5,1000000,827143.12
79,lrange5,1000000,1272264.62
80,lpush5,1000000,836820.06
80,lrange5,1000000,1190895.25
81,lpush5,1000000,831960.06
81,lrange5,1000000,1272366.38
82,lpush5,1000000,826538.81
82,lrange5,1000000,1297120.62
83,lpush5,1000000,830737.56
83,lrange5,1000000,1258042.75
84,lpush5,1000000,827156.31
84,lrange5,1000000,1237683.12
85,lpush5,1000000,823762.75
85,lrange5,1000000,1216759.12
86,lpush5,1000000,832639.50
86,lrange5,1000000,1298701.38
87,lpush5,1000000,823881.38
87,lrange5,1000000,1298846.75
88,lpush5,1000000,823960.50
88,lrange5,1000000,1077948.25
89,lpush5,1000000,825816.69
89,lrange5,1000000,1236133.50
90,lpush5,1000000,830578.06
90,lrange5,1000000,1191895.12
91,lpush5,1000000,829359.88
91,lrange5,1000000,1257901.88
92,lpush5,1000000,834911.56
92,lrange5,1000000,1190495.25
93,lpush5,1000000,836227.44
93,lrange5,1000000,1187857.50
94,lpush5,1000000,834778.00
94,lrange5,1000000,1253213.12
95,lpush5,1000000,823255.94
95,lrange5,1000000,1288866.00
96,lpush5,1000000,826499.12
96,lrange5,1000000,1273885.25
97,lpush5,1000000,826485.94
97,lrange5,1000000,1280635.00
98,lpush5,1000000,824507.81
98,lrange5,1000000,1293868.00
99,lpush5,1000000,825108.88
99,lrange5,1000000,1298888.38
100,lpush5,1000000,822460.56
100,lrange5,1000000,1196325.38
101,lpush5,1000000,829227.19
101,lrange5,1000000,1275551.00
102,lpush5,1000000,824455.00
102,lrange5,1000000,1251564.38
103,lpush5,1000000,831348.31
103,lrange5,1000000,1303906.12
104,lpush5,1000000,838966.44
104,lrange5,1000000,1280471.12
105,lpush5,1000000,833466.62
105,lrange5,1000000,1283779.25
106,lpush5,1000000,830604.62
106,lrange5,1000000,1190666.75
107,lpush5,1000000,833386.62
107,lrange5,1000000,1293785.25
108,lpush5,1000000,821057.44
108,lrange5,1000000,1114987.75
109,lpush5,1000000,839114.06
109,lrange5,1000000,1253273.25
110,lpush5,1000000,838276.62
110,lrange5,1000000,1259607.00
111,lpush5,1000000,822421.06
111,lrange5,1000000,1300410.88
112,lpush5,1000000,825869.56
112,lrange5,1000000,1245509.38
113,lpush5,1000000,832039.94
113,lrange5,1000000,1257901.88
114,lpush5,1000000,829253.75
114,lrange5,1000000,1298742.88
115,lpush5,1000000,832119.81
115,lrange5,1000000,1233065.38
116,lpush5,1000000,836347.81
116,lrange5,1000000,1190876.25
117,lpush5,1000000,836334.44
117,lrange5,1000000,1304010.38
118,lpush5,1000000,837520.94
