trial,operation,requests,rps
1,lpush5,1000000,615143.88
1,lrange5,1000000,1225843.12
2,lpush5,1000000,816365.69
2,lrange5,1000000,1165594.38
3,lpush5,1000000,820357.69
3,lrange5,1000000,1175200.88
4,lpush5,1000000,826512.38
4,lrange5,1000000,1204954.25
5,lpush5,1000000,823920.94
5,lrange5,1000000,1203581.25
6,lpush5,1000000,826591.69
6,lrange5,1000000,1183507.62
7,lpush5,1000000,823907.75
7,lrange5,1000000,1200691.50
8,lpush5,1000000,827156.31
8,lrange5,1000000,1195125.38
9,lpush5,1000000,824521.00
9,lrange5,1000000,1262808.12
10,lpush5,1000000,829902.06
10,lrange5,1000000,1290487.75
11,lpush5,1000000,823150.62
11,lrange5,1000000,1305504.00
12,lpush5,1000000,828553.44
12,lrange5,1000000,1206427.00
13,lpush5,1000000,823045.25
13,lrange5,1000000,1253152.88
14,lpush5,1000000,831960.06
14,lrange5,1000000,1298701.38
15,lpush5,1000000,821903.06
15,lrange5,1000000,1300410.88
16,lpush5,1000000,831335.00
16,lrange5,1000000,1297016.88
17,lpush5,1000000,825095.69
17,lrange5,1000000,1302208.38
18,lpush5,1000000,831468.06
18,lrange5,1000000,1253193.00
19,lpush5,1000000,825161.69
19,lrange5,1000000,1257861.62
20,lpush5,1000000,829928.62
20,lrange5,1000000,1176508.25
21,lpush5,1000000,828553.44
21,lrange5,1000000,1256422.12
22,lpush5,1000000,831428.12
22,lrange5,1000000,1200729.88
23,lpush5,1000000,823058.44
23,lrange5,1000000,1300473.38
24,lpush5,1000000,828566.69
24,lrange5,1000000,1261054.25
25,lpush5,1000000,831986.69
25,lrange5,1000000,1302104.12
26,lpush5,1000000,834737.94
26,lrange5,1000000,1300390.12
27,lpush5,1000000,827867.56
27,lrange5,1000000,1256301.50
28,lpush5,1000000,832666.12
28,lrange5,1000000,1239256.50
29,lpush5,1000000,829253.75
29,lrange5,1000000,1302270.88
30,lpush5,1000000,834068.38
30,lrange5,1000000,1300410.88
31,lpush5,1000000,824534.19
31,lrange5,1000000,1285573.25
32,lpush5,1000000,826618.12
32,lrange5,1000000,1233183.75
33,lpush5,1000000,832119.81
33,lrange5,1000000,1307210.50
34,lpush5,1000000,834028.38
34,lrange5,1000000,1282153.88
35,lpush5,1000000,825829.94
35,lrange5,1000000,1253233.12
36,lpush5,1000000,829253.75
36,lrange5,1000000,1287001.25
37,lpush5,1000000,826671.06
37,lrange5,1000000,1298846.75
38,lpush5,1000000,824586.94
38,lrange5,1000000,1201980.75
39,lpush5,1000000,820344.56
39,lrange5,1000000,1202019.25
40,lpush5,1000000,824468.25
40,lrange5,1000000,1190857.12
41,lpush5,1000000,834135.12
41,lrange5,1000000,1190742.88
42,lpush5,1000000,830604.62
42,lrange5,1000000,1195087.25
43,lpush5,1000000,835462.00
43,lrange5,1000000,1196325.38
44,lpush5,1000000,823058.44
44,lrange5,1000000,1285367.62
45,lpush5,1000000,829240.50
45,lrange5,1000000,823111.06
46,lpush5,1000000,758773.94
46,lrange5,1000000,1242255.88
47,lpush5,1000000,822421.06
47,lrange5,1000000,1179509.50
48,lpush5,1000000,823815.50
48,lrange5,1000000,1256341.75
49,lpush5,1000000,829875.50
49,lrange5,1000000,1298701.38
50,lpush5,1000000,821201.94
50,lrange5,1000000,1266005.00
51,lpush5,1000000,829995.00
51,lrange5,1000000,1275632.62
52,lpush5,1000000,825240.94
52,lrange5,1000000,1298701.38
53,lpush5,1000000,829875.50
53,lrange5,1000000,1200691.50
54,lpush5,1000000,825988.44
54,lrange5,1000000,1283861.38
55,lpush5,1000000,829875.50
55,lrange5,1000000,1253132.88
56,lpush5,1000000,824573.75
56,lrange5,1000000,1197700.62
57,lpush5,1000000,826499.12
57,lrange5,1000000,1189460.12
58,lpush5,1000000,824455.00
58,lrange5,1000000,1186486.38
59,lpush5,1000000,827182.81
59,lrange5,1000000,1210866.88
60,lpush5,1000000,825188.12
60,lrange5,1000000,1295502.62
61,lpush5,1000000,829320.06
61,lrange5,1000000,1189098.62
62,lpush5,1000000,822605.31
62,lrange5,1000000,1188009.50
63,lpush5,1000000,841056.31
63,lrange5,1000000,1254705.12
64,lpush5,1000000,823176.94
64,lrange5,1000000,1254725.25
65,lpush5,1000000,830671.12
65,lrange5,1000000,1197930.62
66,lpush5,1000000,824534.19
66,lrange5,1000000,1253132.88
67,lpush5,1000000,825909.19
67,lrange5,1000000,1293702.50
68,lpush5,1000000,825843.12
68,lrange5,1000000,1190857.12
69,lpush5,1000000,829915.31
69,lrange5,1000000,1277302.75
70,lpush5,1000000,828606.44
70,lrange5,1000000,1248439.50
71,lpush5,1000000,826446.25
71,lrange5,1000000,1290446.50
72,lpush5,1000000,842459.94
72,lrange5,1000000,1199251.75
73,lpush5,1000000,822513.19
73,lrange5,1000000,1193527.50
74,lpush5,1000000,819698.31
74,lrange5,1000000,1243940.25
