trial,operation,requests,rps
1,lpush5,1000000,518854.78
1,lrange5,1000000,901771.00
2,lpush5,1000000,823084.75
2,lrange5,1000000,1231625.62
3,lpush5,1000000,819040.19
3,lrange5,1000000,1237623.75
4,lpush5,1000000,823242.75
4,lrange5,1000000,1192295.62
5,lpush5,1000000,817779.19
5,lrange5,1000000,1267427.12
6,lpush5,1000000,821083.69
6,lrange5,1000000,1285367.62
7,lpush5,1000000,834055.06
7,lrange5,1000000,1228579.88
8,lpush5,1000000,839845.50
8,lrange5,1000000,1278915.62
9,lpush5,1000000,831441.44
9,lrange5,1000000,1199060.00
10,lpush5,1000000,822513.19
10,lrange5,1000000,1253313.38
11,lpush5,1000000,819105.69
11,lrange5,1000000,1233183.75
12,lpush5,1000000,837628.12
12,lrange5,1000000,1200922.00
13,lpush5,1000000,825869.56
13,lrange5,1000000,1190685.75
14,lpush5,1000000,828513.69
14,lrange5,1000000,1048234.81
15,lpush5,1000000,823802.31
15,lrange5,1000000,1267548.88
16,lpush5,1000000,828712.50
16,lrange5,1000000,1199462.88
17,lpush5,1000000,830604.62
17,lrange5,1000000,1262686.88
18,lpush5,1000000,824415.44
18,lrange5,1000000,1183810.62
19,lpush5,1000000,833413.31
19,lrange5,1000000,1197758.12
20,lpush5,1000000,827288.69
20,lrange5,1000000,1239216.88
21,lpush5,1000000,829253.75
21,lrange5,1000000,1127576.12
22,lpush5,1000000,835515.44
22,lrange5,1000000,1290467.12
23,lpush5,1000000,826446.25
23,lrange5,1000000,1270668.38
24,lpush5,1000000,823229.62
24,lrange5,1000000,1245369.88
25,lpush5,1000000,821784.69
25,lrange5,1000000,1278813.25
26,lpush5,1000000,826591.69
26,lrange5,1000000,1192047.75
27,lpush5,1000000,826552.06
27,lrange5,1000000,1272427.50
28,lpush5,1000000,830008.25
28,lrange5,1000000,1246902.75
29,lpush5,1000000,828566.69
29,lrange5,1000000,1215086.25
30,lpush5,1000000,825267.31
30,lrange5,1000000,1254725.25
31,lpush5,1000000,828553.44
31,lrange5,1000000,1253132.88
32,lpush5,1000000,826499.12
32,lrange5,1000000,1290384.50
33,lpush5,1000000,823058.44
33,lrange5,1000000,1194915.12
34,lpush5,1000000,824402.25
34,lrange5,1000000,1187895.50
35,lpush5,1000000,821719.00
35,lrange5,1000000,1200653.00
36,lpush5,1000000,825763.88
36,lrange5,1000000,1293785.25
37,lpush5,1000000,832706.12
37,lrange5,1000000,1275530.62
38,lpush5,1000000,829333.38
38,lrange5,1000000,1283840.88
39,lpush5,1000000,829928.62
39,lrange5,1000000,1240694.75
40,lpush5,1000000,823176.94
40,lrange5,1000000,1295357.50
41,lpush5,1000000,825803.50
41,lrange5,1000000,1295440.38
42,lpush5,1000000,825135.31
42,lrange5,1000000,1194953.38
43,lpush5,1000000,825148.50
43,lrange5,1000000,1257962.25
44,lpush5,1000000,830591.38
44,lrange5,1000000,1202230.75
45,lpush5,1000000,831281.81
45,lrange5,1000000,1189403.12
46,lpush5,1000000,824455.00
46,lrange5,1000000,1206369.12
47,lpush5,1000000,821083.69
47,lrange5,1000000,1261135.00
48,lpush5,1000000,826618.12
48,lrange5,1000000,1247002.50
49,lpush5,1000000,821863.62
49,lrange5,1000000,1209383.25
50,lpush5,1000000,824521.00
50,lrange5,1000000,1202000.00
51,lpush5,1000000,819672.12
51,lrange5,1000000,1197911.38
52,lpush5,1000000,826525.62
52,lrange5,1000000,1064085.12
53,lpush5,1000000,838979.81
53,lrange5,1000000,1223990.25
54,lpush5,1000000,825988.44
54,lrange5,1000000,1278833.75
55,lpush5,1000000,824468.25
55,lrange5,1000000,1285367.62
56,lpush5,1000000,823216.44
56,lrange5,1000000,1185251.25
57,lpush5,1000000,825803.50
57,lrange5,1000000,1254905.88
58,lpush5,1000000,821758.44
58,lrange5,1000000,1275693.88
59,lpush5,1000000,829941.88
59,lrange5,1000000,1202269.25
60,lpush5,1000000,820410.19
60,lrange5,1000000,1236093.88
61,lpush5,1000000,821175.69
61,lrange5,1000000,1196248.75
62,lpush5,1000000,826499.12
62,lrange5,1000000,1185194.38
63,lpush5,1000000,826512.38
63,lrange5,1000000,1203369.50
64,lpush5,1000000,826512.38
64,lrange5,1000000,1264364.12
65,lpush5,1000000,820370.81
65,lrange5,1000000,1236173.00
66,lpush5,1000000,825135.31
66,lrange5,1000000,1200518.62
67,lpush5,1000000,826697.50
67,lrange5,1000000,1264263.00
68,lpush5,1000000,828513.69
68,lrange5,1000000,1290363.88
69,lpush5,1000000,828553.44
69,lrange5,1000000,1259647.25
70,lpush5,1000000,829399.69
70,lrange5,1000000,1189193.75
71,lpush5,1000000,829888.75
71,lrange5,1000000,1199328.50
72,lpush5,1000000,823894.56
72,lrange5,1000000,1293847.38
73,lpush5,1000000,825922.38
73,lrange5,1000000,1202365.38
74,lpush5,1000000,823190.12
74,lrange5,1000000,1192276.50
75,lpush5,1000000,832000.00
75,lrange5,1000000,1197911.38
76,lpush5,1000000,832146.44
76,lrange5,1000000,1257942.12
77,lpush5,1000000,832133.12
77,lrange5,1000000,1273885.25
78,lpush5,1000000,832159.69
78,lrange5,1000000,1290529.12
79,lpush5,1000000,825816.69
79,lrange5,1000000,1202153.88
80,lpush5,1000000,821083.69
80,lrange5,1000000,1239296.12
81,lpush5,1000000,838330.31
81,lrange5,1000000,1288721.62
82,lpush5,1000000,832652.81
82,lrange5,1000000,1270810.62
