trial,operation,requests,rps
1,pushread5,1000000,121713.73
2,pushread5,1000000,136797.70
3,pushread5,1000000,136504.50
4,pushread5,1000000,136355.61
5,pushread5,1000000,136508.88
6,pushread5,1000000,136409.22
7,pushread5,1000000,136128.50
8,pushread5,1000000,136527.52
9,pushread5,1000000,135859.80
10,pushread5,1000000,136162.30
11,pushread5,1000000,136374.20
12,pushread5,1000000,136077.30
13,pushread5,1000000,136204.84
14,pushread5,1000000,136030.47
15,pushread5,1000000,136485.88
16,pushread5,1000000,136299.86
17,pushread5,1000000,136704.20
18,pushread5,1000000,134882.11
19,pushread5,1000000,137138.78
20,pushread5,1000000,136599.92
21,pushread5,1000000,136747.16
22,pushread5,1000000,136281.28
23,pushread5,1000000,136639.44
24,pushread5,1000000,136630.69
25,pushread5,1000000,136744.97
26,pushread5,1000000,136518.78
27,pushread5,1000000,136709.77
28,pushread5,1000000,136928.81
29,pushread5,1000000,136646.00
30,pushread5,1000000,136822.00
31,pushread5,1000000,136997.25
32,pushread5,1000000,136824.19
33,pushread5,1000000,136911.28
34,pushread5,1000000,137065.80
35,pushread5,1000000,130879.21
36,pushread5,1000000,113636.36
37,pushread5,1000000,121527.28
38,pushread5,1000000,137124.36
39,pushread5,1000000,136668.03
40,pushread5,1000000,136632.88
41,pushread5,1000000,110966.83
42,pushread5,1000000,136462.88
43,pushread5,1000000,136761.48
44,pushread5,1000000,137016.03
45,pushread5,1000000,136875.98
46,pushread5,1000000,136761.48
47,pushread5,1000000,136936.61
48,pushread5,1000000,136469.44
49,pushread5,1000000,136457.36
50,pushread5,1000000,136809.84
51,pushread5,1000000,136318.44
52,pushread5,1000000,136316.25
53,pushread5,1000000,136448.62
54,pushread5,1000000,136753.72
55,pushread5,1000000,136560.42
56,pushread5,1000000,136966.31
57,pushread5,1000000,137030.42
58,pushread5,1000000,134482.19
59,pushread5,1000000,135171.67
60,pushread5,1000000,133995.70
61,pushread5,1000000,135424.78
62,pushread5,1000000,135797.94
63,pushread5,1000000,136038.09
64,pushread5,1000000,132612.66
65,pushread5,1000000,136562.61
66,pushread5,1000000,136523.14
67,pushread5,1000000,136868.20
68,pushread5,1000000,136485.88
69,pushread5,1000000,136543.97
70,pushread5,1000000,136730.66
71,pushread5,1000000,136651.55
72,pushread5,1000000,134248.36
73,pushread5,1000000,136276.92
74,pushread5,1000000,136060.95
75,pushread5,1000000,136109.97
76,pushread5,1000000,136388.44
77,pushread5,1000000,135984.77
78,pushread5,1000000,134632.20
79,pushread5,1000000,136520.95
80,pushread5,1000000,136801.09
81,pushread5,1000000,136583.45
82,pushread5,1000000,136999.45
83,pushread5,1000000,136798.91
84,pushread5,1000000,137007.27
85,pushread5,1000000,136616.39
86,pushread5,1000000,136797.70
87,pushread5,1000000,136971.92
88,pushread5,1000000,132996.41
89,pushread5,1000000,136539.59
90,pushread5,1000000,136683.34
91,pushread5,1000000,132716.12
92,pushread5,1000000,136676.78
93,pushread5,1000000,137138.78
94,pushread5,1000000,136455.17
95,pushread5,1000000,136602.11
96,pushread5,1000000,136845.09
97,pushread5,1000000,136836.34
98,pushread5,1000000,136953.16
99,pushread5,1000000,136186.30
100,pushread5,1000000,136882.56
101,pushread5,1000000,136988.48
102,pushread5,1000000,136728.47
103,pushread5,1000000,136955.36
104,pushread5,1000000,137136.59
105,pushread5,1000000,136641.62
106,pushread5,1000000,136901.30
107,pushread5,1000000,136964.12
108,pushread5,1000000,137084.58
109,pushread5,1000000,136655.92
110,pushread5,1000000,136801.09
111,pushread5,1000000,136462.88
112,pushread5,1000000,136705.41
113,pushread5,1000000,136678.97
114,pushread5,1000000,136828.56
115,pushread5,1000000,137122.17
116,pushread5,1000000,136556.06
117,pushread5,1000000,136316.25
118,pushread5,1000000,137195.22
119,pushread5,1000000,136957.55
120,pushread5,1000000,137047.00
121,pushread5,1000000,136564.80
122,pushread5,1000000,130776.52
123,pushread5,1000000,135869.56
124,pushread5,1000000,136072.94
125,pushread5,1000000,135703.62
