trial,operation,requests,rps
1,pushread5,1000000,116859.09
2,pushread5,1000000,134483.06
3,pushread5,1000000,134483.06
4,pushread5,1000000,134607.62
5,pushread5,1000000,134293.00
6,pushread5,1000000,134491.67
7,pushread5,1000000,134831.88
8,pushread5,1000000,134754.89
9,pushread5,1000000,134270.67
10,pushread5,1000000,134791.20
11,pushread5,1000000,134720.73
12,pushread5,1000000,134664.16
13,pushread5,1000000,134433.12
14,pushread5,1000000,134555.44
15,pushread5,1000000,134938.88
16,pushread5,1000000,134604.58
17,pushread5,1000000,134970.98
18,pushread5,1000000,134863.92
19,pushread5,1000000,133477.84
20,pushread5,1000000,135349.30
21,pushread5,1000000,135501.36
22,pushread5,1000000,135016.06
23,pushread5,1000000,135514.36
24,pushread5,1000000,135853.28
25,pushread5,1000000,135336.31
26,pushread5,1000000,135189.94
27,pushread5,1000000,135640.84
28,pushread5,1000000,135593.22
29,pushread5,1000000,135253.45
30,pushread5,1000000,135125.52
31,pushread5,1000000,135227.69
32,pushread5,1000000,134993.52
33,pushread5,1000000,134850.06
34,pushread5,1000000,135189.94
35,pushread5,1000000,135214.72
36,pushread5,1000000,135214.72
37,pushread5,1000000,135427.95
38,pushread5,1000000,135416.11
39,pushread5,1000000,135464.64
40,pushread5,1000000,135176.00
41,pushread5,1000000,134571.39
42,pushread5,1000000,135471.14
43,pushread5,1000000,135294.38
44,pushread5,1000000,135162.05
45,pushread5,1000000,135548.94
46,pushread5,1000000,135200.77
47,pushread5,1000000,134941.03
48,pushread5,1000000,135406.44
49,pushread5,1000000,135613.78
50,pushread5,1000000,135137.30
51,pushread5,1000000,135326.66
52,pushread5,1000000,135246.95
53,pushread5,1000000,135135.14
54,pushread5,1000000,135267.41
55,pushread5,1000000,134970.98
56,pushread5,1000000,135223.36
57,pushread5,1000000,135710.14
58,pushread5,1000000,135356.80
59,pushread5,1000000,135354.62
60,pushread5,1000000,135540.27
61,pushread5,1000000,135159.89
62,pushread5,1000000,135178.16
63,pushread5,1000000,135219.03
64,pushread5,1000000,135098.62
65,pushread5,1000000,135050.38
66,pushread5,1000000,135145.94
67,pushread5,1000000,135098.62
68,pushread5,1000000,133886.73
69,pushread5,1000000,134616.23
70,pushread5,1000000,134471.44
71,pushread5,1000000,134879.95
72,pushread5,1000000,134210.17
73,pushread5,1000000,134979.62
74,pushread5,1000000,134975.30
75,pushread5,1000000,135013.91
76,pushread5,1000000,134757.05
77,pushread5,1000000,134487.36
78,pushread5,1000000,134898.16
79,pushread5,1000000,134906.78
80,pushread5,1000000,133604.81
81,pushread5,1000000,135434.45
82,pushread5,1000000,135157.72
83,pushread5,1000000,134697.38
84,pushread5,1000000,134765.67
85,pushread5,1000000,134773.05
86,pushread5,1000000,135556.47
87,pushread5,1000000,129872.21
88,pushread5,1000000,135086.86
89,pushread5,1000000,135432.30
90,pushread5,1000000,135029.97
91,pushread5,1000000,135192.11
92,pushread5,1000000,130318.48
93,pushread5,1000000,135310.52
94,pushread5,1000000,135409.61
95,pushread5,1000000,134981.78
96,pushread5,1000000,135230.83
97,pushread5,1000000,135011.75
98,pushread5,1000000,134834.03
99,pushread5,1000000,135127.69
100,pushread5,1000000,134929.30
101,pushread5,1000000,134995.69
102,pushread5,1000000,134664.16
103,pushread5,1000000,135084.70
104,pushread5,1000000,134793.36
105,pushread5,1000000,135162.05
106,pushread5,1000000,134913.27
107,pushread5,1000000,135283.55
108,pushread5,1000000,135324.50
109,pushread5,1000000,135208.22
110,pushread5,1000000,132714.00
111,pushread5,1000000,134700.44
112,pushread5,1000000,134898.16
113,pushread5,1000000,134866.08
114,pushread5,1000000,134625.73
115,pushread5,1000000,131934.56
116,pushread5,1000000,135377.28
117,pushread5,1000000,134735.83
118,pushread5,1000000,135434.45
119,pushread5,1000000,135434.45
120,pushread5,1000000,135834.83
121,pushread5,1000000,135249.12
122,pushread5,1000000,135194.27
123,pushread5,1000000,133553.42
124,pushread5,1000000,135189.94
125,pushread5,1000000,134770.89
126,pushread5,1000000,134736.73
127,pushread5,1000000,134700.44
128,pushread5,1000000,135098.62
129,pushread5,1000000,135375.11
130,pushread5,1000000,134793.36
131,pushread5,1000000,131687.12
132,pushread5,1000000,134811.53
133,pushread5,1000000,134793.36
134,pushread5,1000000,135081.58
135,pushread5,1000000,134809.38
136,pushread5,1000000,135109.44
137,pushread5,1000000,134573.53
138,pushread5,1000000,134608.89
139,pushread5,1000000,134462.83
140,pushread5,1000000,135029.97
141,pushread5,1000000,134908.94
142,pushread5,1000000,135135.14
143,pushread5,1000000,132969.55
144,pushread5,1000000,135043.89
145,pushread5,1000000,135624.62
146,pushread5,1000000,134791.20
147,pushread5,1000000,134938.88
148,pushread5,1000000,134920.67
149,pushread5,1000000,134840.50
150,pushread5,1000000,135269.58
151,pushread5,1000000,134589.50
152,pushread5,1000000,134882.11
153,pushread5,1000000,134936.72
154,pushread5,1000000,134991.36
155,pushread5,1000000,134688.75
156,pushread5,1000000,134559.73
157,pushread5,1000000,132969.55
158,pushread5,1000000,134845.73
159,pushread5,1000000,134991.36
160,pushread5,1000000,134936.72
161,pushread5,1000000,135230.83
162,pushread5,1000000,134850.06
163,pushread5,1000000,135121.20
164,pushread5,1000000,135025.66
165,pushread5,1000000,134818.00
166,pushread5,1000000,135025.66
167,pushread5,1000000,135070.78
168,pushread5,1000000,134813.69
169,pushread5,1000000,134734.58
170,pushread5,1000000,135135.14
171,pushread5,1000000,134938.88
172,pushread5,1000000,134920.67
173,pushread5,1000000,135171.67
174,pushread5,1000000,135432.30
175,pushread5,1000000,133031.80
176,pushread5,1000000,135125.52
177,pushread5,1000000,135210.39
178,pushread5,1000000,135086.86
179,pushread5,1000000,135501.36
180,pushread5,1000000,135086.86
181,pushread5,1000000,135022.55
182,pushread5,1000000,135244.80
183,pushread5,1000000,135208.22
184,pushread5,1000000,135082.53
185,pushread5,1000000,134936.72
186,pushread5,1000000,134443.88
187,pushread5,1000000,134736.73
188,pushread5,1000000,134882.11
189,pushread5,1000000,134650.33
190,pushread5,1000000,131339.11
