trial,operation,requests,rps
1,pushread5,1000000,128654.58
2,pushread5,1000000,135876.08
3,pushread5,1000000,136132.86
4,pushread5,1000000,136248.50
5,pushread5,1000000,136127.39
6,pushread5,1000000,136453.00
7,pushread5,1000000,136355.61
8,pushread5,1000000,136055.50
9,pushread5,1000000,136128.50
10,pushread5,1000000,132671.80
11,pushread5,1000000,136855.06
12,pushread5,1000000,136481.50
13,pushread5,1000000,136444.27
14,pushread5,1000000,136971.92
15,pushread5,1000000,136518.78
16,pushread5,1000000,136604.28
17,pushread5,1000000,136744.97
18,pushread5,1000000,136732.84
19,pushread5,1000000,136246.31
20,pushread5,1000000,136332.66
21,pushread5,1000000,136525.33
22,pushread5,1000000,137067.98
23,pushread5,1000000,136504.50
24,pushread5,1000000,136632.88
25,pushread5,1000000,136058.78
26,pushread5,1000000,136302.03
27,pushread5,1000000,136318.44
28,pushread5,1000000,136569.17
29,pushread5,1000000,136541.78
30,pushread5,1000000,136651.55
31,pushread5,1000000,136072.94
32,pushread5,1000000,136322.80
33,pushread5,1000000,134410.75
34,pushread5,1000000,136255.03
35,pushread5,1000000,136427.83
36,pushread5,1000000,136390.62
37,pushread5,1000000,135634.34
38,pushread5,1000000,136374.20
39,pushread5,1000000,136244.14
40,pushread5,1000000,135903.25
41,pushread5,1000000,136415.77
42,pushread5,1000000,136320.61
43,pushread5,1000000,136260.52
44,pushread5,1000000,135943.45
45,pushread5,1000000,134584.31
46,pushread5,1000000,135703.62
47,pushread5,1000000,136299.86
48,pushread5,1000000,136388.44
49,pushread5,1000000,136260.52
50,pushread5,1000000,136315.11
51,pushread5,1000000,136351.23
52,pushread5,1000000,136485.88
53,pushread5,1000000,136465.06
54,pushread5,1000000,136318.44
55,pushread5,1000000,136822.00
56,pushread5,1000000,136155.75
57,pushread5,1000000,136593.36
58,pushread5,1000000,136382.92
59,pushread5,1000000,136332.66
60,pushread5,1000000,136229.94
61,pushread5,1000000,136378.56
62,pushread5,1000000,136334.83
63,pushread5,1000000,136155.75
64,pushread5,1000000,135857.62
65,pushread5,1000000,136427.83
66,pushread5,1000000,136003.27
67,pushread5,1000000,136462.88
68,pushread5,1000000,135924.97
69,pushread5,1000000,136543.97
70,pushread5,1000000,136655.92
71,pushread5,1000000,136445.30
72,pushread5,1000000,136316.25
73,pushread5,1000000,136425.66
74,pushread5,1000000,136285.64
75,pushread5,1000000,136221.22
76,pushread5,1000000,136427.83
77,pushread5,1000000,136221.22
78,pushread5,1000000,136579.08
79,pushread5,1000000,131270.16
80,pushread5,1000000,107533.76
81,pushread5,1000000,136040.27
82,pushread5,1000000,135855.45
83,pushread5,1000000,136202.67
84,pushread5,1000000,136562.61
85,pushread5,1000000,136409.22
86,pushread5,1000000,136668.03
87,pushread5,1000000,136160.11
88,pushread5,1000000,136427.83
89,pushread5,1000000,136310.75
90,pushread5,1000000,136664.67
91,pushread5,1000000,136407.05
92,pushread5,1000000,136627.31
93,pushread5,1000000,136353.42
94,pushread5,1000000,136324.97
95,pushread5,1000000,135661.42
96,pushread5,1000000,135940.20
97,pushread5,1000000,136469.44
98,pushread5,1000000,136539.59
99,pushread5,1000000,136204.84
100,pushread5,1000000,136035.92
101,pushread5,1000000,136118.69
102,pushread5,1000000,136116.52
103,pushread5,1000000,136077.30
104,pushread5,1000000,135945.62
105,pushread5,1000000,136595.55
106,pushread5,1000000,136444.27
107,pushread5,1000000,136314.06
108,pushread5,1000000,135888.03
109,pushread5,1000000,136705.41
110,pushread5,1000000,136390.62
111,pushread5,1000000,136026.11
112,pushread5,1000000,136019.58
113,pushread5,1000000,136276.92
114,pushread5,1000000,136724.09
115,pushread5,1000000,136345.73
116,pushread5,1000000,136359.97
117,pushread5,1000000,136534.06
118,pushread5,1000000,136314.06
119,pushread5,1000000,136490.23
120,pushread5,1000000,135982.59
121,pushread5,1000000,136109.97
122,pushread5,1000000,135742.64
123,pushread5,1000000,136244.14
124,pushread5,1000000,136042.45
125,pushread5,1000000,136257.22
126,pushread5,1000000,136285.64
127,pushread5,1000000,136202.67
128,pushread5,1000000,136397.17
129,pushread5,1000000,131287.38
130,pushread5,1000000,136369.83
131,pushread5,1000000,136688.91
132,pushread5,1000000,136176.47
133,pushread5,1000000,136239.78
134,pushread5,1000000,136276.92
135,pushread5,1000000,136550.52
136,pushread5,1000000,136186.30
137,pushread5,1000000,136471.61
138,pushread5,1000000,136849.48
139,pushread5,1000000,136774.62
140,pushread5,1000000,136388.44
141,pushread5,1000000,136840.72
142,pushread5,1000000,136840.72
143,pushread5,1000000,136425.66
144,pushread5,1000000,134516.20
145,pushread5,1000000,135832.66
146,pushread5,1000000,136446.45
147,pushread5,1000000,136283.45
148,pushread5,1000000,135851.11
149,pushread5,1000000,136137.22
150,pushread5,1000000,135888.03
151,pushread5,1000000,136227.77
152,pushread5,1000000,136048.97
153,pushread5,1000000,136072.94
154,pushread5,1000000,136137.22
155,pushread5,1000000,136241.95
156,pushread5,1000000,136207.03
157,pushread5,1000000,135864.14
158,pushread5,1000000,136093.62
159,pushread5,1000000,136351.23
160,pushread5,1000000,136302.03
161,pushread5,1000000,136411.41
162,pushread5,1000000,136369.83
163,pushread5,1000000,136546.16
164,pushread5,1000000,135857.62
165,pushread5,1000000,136192.84
166,pushread5,1000000,135968.45
167,pushread5,1000000,136450.81
168,pushread5,1000000,136574.70
169,pushread5,1000000,136302.03
170,pushread5,1000000,136314.06
171,pushread5,1000000,136394.98
172,pushread5,1000000,123992.57
173,pushread5,1000000,136583.45
174,pushread5,1000000,136425.66
175,pushread5,1000000,136209.20
176,pushread5,1000000,136088.17
177,pushread5,1000000,136560.42
178,pushread5,1000000,136595.55
179,pushread5,1000000,136279.09
180,pushread5,1000000,136297.67
